user_id,first_name,last_name,full_name,email,phone,age,birth_date,address,city,state,zip_code,job_title,salary,hire_date,is_active,created_at
8ce555f9-64b9-4cf8-9a69-32ef44922d99,Paul,Ramirez,Paul Ramirez,paul.ramirez@protonmail.com,(983) 351-3191,20,2005-11-01,9860 Pine Rd,Denver,NY,27258,Product Manager,72448,2021-10-27,True,2025-09-24 05:04:31
3a14e355-fb67-4c47-8583-078ca75a5fbd,Ruth,Flores,Ruth Flores,ruth.flores@hotmail.com,(332) 932-2012,39,1986-07-05,5985 Jefferson Dr,Nashville,PA,97809,Architect,77078,2022-01-24,True,2025-09-24 05:04:31
a6738ce7-ad2e-4aa8-a9c8-d427f9a3254c,Helen,Lee,Helen Lee,helen.lee@protonmail.com,(881) 712-4071,56,1969-10-21,8790 Washington St,Miami,AZ,35716,Teacher,127475,2021-09-28,True,2025-09-24 05:04:31
c67da238-d700-4669-a7bf-e1673b0e8532,Daniel,Martin,Daniel Martin,daniel.martin@hotmail.com,(751) 665-2268,43,1982-01-06,4828 Jefferson Dr,Colorado Springs,KS,56639,Data Analyst,118483,2021-09-02,True,2025-09-24 05:04:31
3a6f7e61-5d3b-46e4-bc88-147e04ec7bd4,Jennifer,King,Jennifer King,jennifer.king783@gmail.com,(594) 898-5655,33,1992-03-24,6642 Pine Rd,Baltimore,WY,77410,Lawyer,143769,2022-12-30,True,2025-09-24 05:04:31
8fe0c34d-2575-4b4a-bdd9-3be1866a1ed2,Lisa,Thompson,Lisa Thompson,lisa.thompson@aol.com,(598) 546-6510,66,1959-10-08,8011 Cedar Ln,Fort Worth,IL,45917,Engineer,64279,2023-07-23,True,2025-09-24 05:04:31
20b224a4-7df7-4bca-8179-eca8b252d9ee,Lisa,Hernandez,Lisa Hernandez,lisa.hernandez@hotmail.com,(442) 873-4220,63,1962-08-17,9452 Maple Ave,Mesa,MN,90354,Network Administrator,66054,2025-02-22,True,2025-09-24 05:04:31
9d791a78-5879-4992-a8d5-189d392df66a,Susan,Young,Susan Young,susan.young@hotmail.com,(240) 999-9029,44,1981-12-20,8278 Oak Ave,Dallas,NJ,29609,Data Analyst,79484,2024-12-29,True,2025-09-24 05:04:31
4add9312-2bdb-4270-b32c-e398895a18f7,Kenneth,Torres,Kenneth Torres,kenneth.torres@zoho.com,(443) 737-5438,69,1956-11-05,9270 Park Dr,Dallas,NJ,15015,Data Analyst,95075,2024-04-22,True,2025-09-24 05:04:31
07e94c30-70de-46fa-953e-ef94377b59e4,Michael,Smith,Michael Smith,michael.smith339@aol.com,(959) 251-2252,47,1978-11-03,1298 Cedar Ln,San Jose,ID,47465,UX/UI Designer,86914,2025-07-20,True,2025-09-24 05:04:31
6446d83f-dbcf-485f-9b55-af5d2a304742,Mary,Young,Mary Young,mary.young@protonmail.com,(660) 969-7980,64,1961-08-24,775 Jefferson Dr,Portland,AK,33114,Software Engineer,103195,2023-08-09,True,2025-09-24 05:04:31
775a19de-0f81-45b3-a1fa-563b1e7eac02,Anthony,Rodriguez,Anthony Rodriguez,anthony.rodriguez@gmail.com,(947) 516-2276,61,1964-01-15,2181 Main St,Fort Worth,UT,38957,Project Manager,84050,2022-04-18,True,2025-09-24 05:04:31
11d42e3d-09c5-49e8-a2ef-ac9fa6c7b743,Barbara,Nguyen,Barbara Nguyen,barbara.nguyen827@aol.com,(781) 800-6152,31,1994-04-19,4583 Cedar Ln,New York,NC,39195,Architect,125154,2025-07-25,True,2025-09-24 05:04:31
ee3cbf89-596e-4dad-af72-4c2125766f46,Betty,Rodriguez,Betty Rodriguez,betty.rodriguez@icloud.com,(674) 818-1804,31,1994-10-07,5658 Oak Ave,Milwaukee,GA,33447,Accountant,124086,2020-10-16,True,2025-09-24 05:04:31
dd44756e-33cf-4305-b162-0ed17c5ec70f,Nancy,Lee,Nancy Lee,nancy.lee@yandex.com,(648) 347-5741,34,1991-06-16,7865 Lincoln Ave,Fort Worth,VA,57976,UX/UI Designer,51582,2023-09-29,True,2025-09-24 05:04:31
0653f757-2b74-42b3-a000-b7882c1f6e33,Sarah,Martinez,Sarah Martinez,sarah.martinez@aol.com,(632) 739-4597,46,1979-07-24,7080 Washington St,Columbus,HI,58597,Photographer,91131,2021-06-09,True,2025-09-24 05:04:31
98a9f678-56e1-4f73-a91e-b706ed3c7a3f,Kevin,Miller,Kevin Miller,kevin.miller@protonmail.com,(283) 704-5709,56,1969-08-01,9186 Pine Rd,Houston,CT,66407,HR Specialist,99749,2021-01-01,True,2025-09-24 05:04:31
bf2edf47-4329-4954-87df-bcdef63b8e90,Sarah,Moore,Sarah Moore,sarah.moore@gmail.com,(429) 570-4926,31,1994-04-13,4076 Oak Ave,Sacramento,NC,91015,UX/UI Designer,84928,2023-07-13,True,2025-09-24 05:04:31
975aa5a2-7dcf-4d94-a771-ee4d0f19eacc,William,Moore,William Moore,william.moore@gmail.com,(770) 416-7635,77,1948-02-07,1291 Oak Ave,Memphis,TN,95633,Operations Manager,116576,2024-05-10,True,2025-09-24 05:04:31
2768a5e2-fb6f-406e-9308-a16454d0ba5e,Matthew,Lopez,Matthew Lopez,matthew.lopez@yahoo.com,(214) 565-1237,30,1995-08-10,5759 Lincoln Ave,Memphis,NH,69961,Chef,130057,2024-11-14,True,2025-09-24 05:04:31
d60eb312-e284-40ab-b022-86f53b368aa9,Andrew,Williams,Andrew Williams,andrew.williams778@outlook.com,(626) 264-3716,44,1981-04-06,4140 Cedar Ln,Indianapolis,MI,64202,Quality Assurance Tester,60390,2023-10-01,True,2025-09-24 05:04:31
33a309a6-760c-452a-aff7-3913644b7377,Sharon,Anderson,Sharon Anderson,sharon.anderson187@gmail.com,(323) 603-9245,64,1961-05-26,9520 Park Dr,Atlanta,KS,67704,Network Administrator,129726,2024-01-31,True,2025-09-24 05:04:31
f1b28aaa-96c1-43a6-a8b7-a4c21e85ca17,James,Rodriguez,James Rodriguez,james.rodriguez@icloud.com,(413) 293-7472,79,1946-10-12,7856 Oak Ave,San Diego,UT,31232,Financial Advisor,100743,2025-06-26,True,2025-09-24 05:04:31
7a687382-1d8f-43b7-ba7c-460d1afb538c,Helen,Torres,Helen Torres,helen.torres@icloud.com,(361) 664-2805,19,2006-01-26,9920 Elm St,Atlanta,WA,89909,Doctor,49560,2024-04-11,True,2025-09-24 05:04:31
608ddb95-2bc4-4cb1-b421-ae083a580c92,Kevin,Thomas,Kevin Thomas,kevin.thomas@icloud.com,(851) 218-1086,62,1963-07-08,1138 Park Dr,Los Angeles,GA,10422,Quality Assurance Tester,91932,2021-02-16,True,2025-09-24 05:04:31
f0a1c239-0771-4d42-8927-22ffc97cb66d,Thomas,Lee,Thomas Lee,thomas.lee174@icloud.com,(766) 442-7939,73,1952-11-14,2987 Park Dr,Austin,OH,42546,Nurse,127816,2023-10-01,True,2025-09-24 05:04:31
1fcb4a8e-aadb-49b7-a409-b0e475bbf312,Helen,White,Helen White,helen.white@icloud.com,(724) 353-7375,47,1978-04-06,4038 Jefferson Dr,New York,RI,77870,Consultant,61200,2024-05-14,True,2025-09-24 05:04:31
807e0d9a-5376-4f0e-ab99-9322e4253ac3,Anthony,Walker,Anthony Walker,anthony.walker459@yandex.com,(512) 323-7265,47,1978-02-12,9532 Oak Ave,San Antonio,VA,81131,HR Specialist,47785,2024-03-02,True,2025-09-24 05:04:31
1af7c02e-99d3-4430-ac50-8339517539c9,Sharon,Clark,Sharon Clark,sharon.clark@yandex.com,(314) 834-7035,44,1981-06-23,371 Maple Ave,Milwaukee,AK,22397,Chef,67624,2025-06-10,True,2025-09-24 05:04:31
72e34dd0-3f86-48da-a928-8b4cbd8beb84,Dorothy,Brown,Dorothy Brown,dorothy.brown@aol.com,(958) 595-1676,19,2006-03-01,2459 Washington St,Jacksonville,WY,73347,Sales Representative,112338,2024-01-18,True,2025-09-24 05:04:31
7d6b4449-941a-40e1-952d-517233231e3a,Andrew,Walker,Andrew Walker,andrew.walker@mail.com,(555) 490-2084,71,1954-01-01,4499 Main St,Portland,LA,55314,Operations Manager,138785,2024-10-27,True,2025-09-24 05:04:31
84f718f2-7ed1-4a8d-bc1c-2283c3a797ad,Richard,Garcia,Richard Garcia,richard.garcia@gmail.com,(831) 634-6909,44,1981-10-07,4153 Oak Ave,Oklahoma City,PA,90421,Engineer,129358,2022-07-30,True,2025-09-24 05:04:31
5a4ffd95-98e7-4ec4-8a9e-d2ff2f6bced1,Steven,Johnson,Steven Johnson,steven.johnson@icloud.com,(323) 444-2982,19,2006-07-07,5765 Cedar Ln,Fresno,GA,35255,Web Developer,100270,2021-04-09,True,2025-09-24 05:04:31
3541626d-6d5f-4877-a50e-28fd2cdc5b53,Joshua,Smith,Joshua Smith,joshua.smith@hotmail.com,(489) 967-7045,22,2003-12-06,9092 Washington St,San Francisco,ME,92243,Database Administrator,76999,2024-01-03,True,2025-09-24 05:04:31
31b5a1dc-fd93-4eb8-8b13-afef31a56e60,Sarah,Lee,Sarah Lee,sarah.lee@mail.com,(464) 945-6600,19,2006-12-13,4354 Oak Ave,Milwaukee,DE,10165,Software Engineer,64379,2024-08-10,True,2025-09-24 05:04:31
f8e470ad-01a3-4581-b38c-e455efebce07,Elizabeth,Sanchez,Elizabeth Sanchez,elizabeth.sanchez792@icloud.com,(688) 920-2142,30,1995-07-16,3656 Main St,Houston,NC,16974,Business Analyst,93542,2023-10-30,False,2025-09-24 05:04:31
ac202cc8-b56c-437e-8189-89e0e6b6e906,Elizabeth,Hill,Elizabeth Hill,elizabeth.hill220@hotmail.com,(555) 377-7390,29,1996-12-08,2119 Cedar Ln,Las Vegas,MI,63752,Social Media Manager,31710,2024-03-27,True,2025-09-24 05:04:31
5006ba44-26b4-42df-a83f-3906d95e8fa8,Barbara,Scott,Barbara Scott,barbara.scott@gmail.com,(631) 717-5497,51,1974-04-16,7165 Oak Ave,Boston,WA,95769,UX/UI Designer,70150,2021-03-18,True,2025-09-24 05:04:31
5ac0097b-f261-42d7-9811-e3acd0db39d2,Ruth,Wright,Ruth Wright,ruth.wright965@yahoo.com,(940) 527-7689,43,1982-06-23,6491 Main St,Charlotte,ID,72470,Lawyer,111948,2025-06-26,True,2025-09-24 05:04:31
4a0f1012-2228-486c-9549-798af031418b,Richard,Lee,Richard Lee,richard.lee@zoho.com,(703) 378-8863,32,1993-05-25,4831 Maple Ave,Dallas,NM,19699,Accountant,103421,2025-05-28,True,2025-09-24 05:04:31
2721bf20-b022-4164-a482-296073641c18,Michelle,Anderson,Michelle Anderson,michelle.anderson@yahoo.com,(885) 871-1032,75,1950-02-19,7182 Cedar Ln,Boston,AZ,82941,Sales Representative,100815,2022-08-01,True,2025-09-24 05:04:31
30710e42-04bd-4e2d-86f0-e121556ace29,Donald,King,Donald King,donald.king@yahoo.com,(929) 294-5294,77,1948-07-04,4588 Lincoln Ave,San Antonio,AZ,11663,Network Administrator,61138,2021-07-21,True,2025-09-24 05:04:31
933b1c7e-aa52-44fb-98ab-8458c00859b2,Paul,Martinez,Paul Martinez,paul.martinez@protonmail.com,(278) 352-7455,80,1945-03-09,1425 Park Dr,Miami,IA,33110,Data Analyst,59203,2024-11-30,True,2025-09-24 05:04:31
eb2c21c5-d248-4d0b-93f5-50c5f8eadfeb,Daniel,Scott,Daniel Scott,daniel.scott@gmail.com,(715) 936-3057,50,1975-04-26,2053 Cedar Ln,San Francisco,CO,68440,Lawyer,134442,2022-09-15,True,2025-09-24 05:04:31
3ab81d02-974e-4f21-948f-ad387b5226fd,Betty,Nguyen,Betty Nguyen,betty.nguyen@hotmail.com,(778) 316-6530,37,1988-04-25,2175 Oak Ave,Mesa,VT,40061,Consultant,79149,2022-12-10,False,2025-09-24 05:04:31
22a0ee9b-6e47-4ef6-bf82-8d1a780614e7,John,Lopez,John Lopez,john.lopez367@protonmail.com,(763) 388-1767,63,1962-04-23,1239 Cedar Ln,Portland,MN,11290,Teacher,93568,2024-01-19,True,2025-09-24 05:04:31
21ffa9c8-02ad-429c-9cf2-2db898becaa3,Joseph,Brown,Joseph Brown,joseph.brown@aol.com,(433) 471-6148,18,2007-04-06,8118 Cedar Ln,Columbus,DE,33257,Project Manager,86201,2025-08-16,True,2025-09-24 05:04:31
522540e9-4d91-4ee1-b75b-a8fee5d650c8,Dorothy,Brown,Dorothy Brown,dorothy.brown509@zoho.com,(288) 825-2763,25,2000-09-03,719 Washington St,Las Vegas,SC,79725,Business Analyst,56640,2024-12-09,True,2025-09-24 05:04:31
4893b5be-73e9-40d7-8e36-5b9bcb2de2a5,Donald,Flores,Donald Flores,donald.flores@aol.com,(958) 485-5098,76,1949-12-22,1821 Lincoln Ave,Charlotte,VA,42587,Photographer,135780,2025-07-06,True,2025-09-24 05:04:31
b23ab037-e893-4344-9dc4-55da94f90de1,Matthew,Ramirez,Matthew Ramirez,matthew.ramirez@aol.com,(589) 596-7667,37,1988-08-01,4789 Washington St,Louisville,TN,63151,Project Manager,120766,2022-05-01,True,2025-09-24 05:04:31
68deb19b-0d4a-46d5-8554-7af2fb0f4f98,Paul,Williams,Paul Williams,paul.williams599@hotmail.com,(347) 988-1005,33,1992-06-19,6568 Lincoln Ave,Denver,PA,92483,Consultant,82968,2024-01-19,True,2025-09-24 05:04:31
01d3f0f4-8374-40e7-bb19-5c77263dee48,Christopher,Williams,Christopher Williams,christopher.williams821@outlook.com,(766) 788-3656,55,1970-02-26,891 Pine Rd,Colorado Springs,IA,26364,Content Writer,123048,2022-05-16,True,2025-09-24 05:04:31
55a119b9-91eb-46e3-93ce-5ea076a58a67,Michael,Flores,Michael Flores,michael.flores@yandex.com,(552) 213-8321,23,2002-11-06,2429 Cedar Ln,Mesa,MA,80663,Quality Assurance Tester,120697,2023-12-22,True,2025-09-24 05:04:31
daf6f783-24eb-4599-b0e9-6b6b2054ee30,Donna,Perez,Donna Perez,donna.perez@hotmail.com,(363) 581-7278,44,1981-05-23,8933 Oak Ave,Memphis,PA,57252,Lawyer,38038,2021-02-09,True,2025-09-24 05:04:31
c26a00d1-43f0-4373-9dca-6b1ef279ef93,Dorothy,Hill,Dorothy Hill,dorothy.hill620@zoho.com,(639) 651-1437,34,1991-06-17,9647 Main St,Phoenix,TX,37572,Teacher,80356,2023-07-10,True,2025-09-24 05:04:31
7aedd172-70f6-4ceb-b443-81c4023710e8,David,Martin,David Martin,david.martin787@protonmail.com,(885) 280-2504,20,2005-02-23,2003 Cedar Ln,Fort Worth,WA,75099,Marketing Manager,61984,2024-12-16,True,2025-09-24 05:04:31
64ff1a3d-a57b-4840-a6fe-374aa1946861,Donna,Nguyen,Donna Nguyen,donna.nguyen79@protonmail.com,(304) 631-6835,18,2007-06-08,7977 Jefferson Dr,Baltimore,GA,84059,Lawyer,109038,2022-01-14,True,2025-09-24 05:04:31
0224c5a9-ae27-4405-bd33-2e6220b6a659,Michelle,Perez,Michelle Perez,michelle.perez@yahoo.com,(667) 487-1875,21,2004-08-24,2302 Maple Ave,Charlotte,VT,46558,Data Analyst,102945,2023-09-06,True,2025-09-24 05:04:31
c1911d21-c8f5-457d-9502-b9b5de403b38,Paul,Wilson,Paul Wilson,paul.wilson@aol.com,(795) 239-8033,71,1954-07-24,4362 Pine Rd,Dallas,NM,56407,Business Analyst,89412,2021-08-02,True,2025-09-24 05:04:31
cde2226e-384f-4f0a-b750-583fcaaf7ed2,Mark,Hill,Mark Hill,mark.hill@zoho.com,(364) 318-2709,71,1954-08-17,3456 Washington St,Kansas City,IA,96570,Content Writer,75261,2025-05-21,True,2025-09-24 05:04:31
0cd8a2fb-c780-41ec-9ffb-23b199578b62,Christopher,Walker,Christopher Walker,christopher.walker@yahoo.com,(295) 973-5131,67,1958-06-06,6584 Park Dr,Columbus,VA,24467,Database Administrator,66204,2022-02-21,True,2025-09-24 05:04:31
b27b7dcf-a0e2-4e6d-9d61-d7a18fca5b98,Christopher,Jones,Christopher Jones,christopher.jones@gmail.com,(362) 848-4970,63,1962-11-10,9195 Lincoln Ave,Dallas,NY,77297,Business Analyst,83511,2022-08-23,True,2025-09-24 05:04:31
65643f49-c695-4072-aceb-c71db48e1237,Laura,Robinson,Laura Robinson,laura.robinson726@outlook.com,(297) 562-1887,77,1948-08-09,6422 Pine Rd,San Jose,RI,30555,Software Engineer,124904,2024-03-26,False,2025-09-24 05:04:31
6590ed8c-6d1e-49f1-8dd8-b1f1f6b3bcf1,Sandra,Wright,Sandra Wright,sandra.wright@gmail.com,(310) 323-7336,27,1998-07-12,4291 Lincoln Ave,San Jose,PA,38871,Social Media Manager,108390,2023-04-27,True,2025-09-24 05:04:31
f245f9cc-190c-406e-a5f3-dae541512892,Matthew,Young,Matthew Young,matthew.young44@yandex.com,(432) 211-7951,30,1995-08-16,5105 Jefferson Dr,Portland,WV,74716,Data Analyst,82743,2022-12-06,True,2025-09-24 05:04:31
4d8ebb04-4cc8-4987-bdec-c80e3dda26ce,Sandra,Nguyen,Sandra Nguyen,sandra.nguyen@gmail.com,(736) 786-8863,63,1962-07-19,3268 Washington St,Mesa,NE,96966,Graphic Designer,36835,2021-10-07,True,2025-09-24 05:04:31
ec8eca10-a94c-479c-b773-bc660937e258,Christopher,Thompson,Christopher Thompson,christopher.thompson@protonmail.com,(355) 477-8461,20,2005-08-01,4983 Pine Rd,Baltimore,WA,45535,Business Analyst,87263,2024-11-17,True,2025-09-24 05:04:31
9e283bd7-207f-4cbc-bd6d-b527a842a3af,Donna,Flores,Donna Flores,donna.flores927@gmail.com,(386) 994-8566,61,1964-01-25,3903 Cedar Ln,El Paso,ME,23157,Photographer,40238,2025-04-04,True,2025-09-24 05:04:31
af9c5ca1-4cbb-4575-a12d-1bfe019eee76,Michael,Brown,Michael Brown,michael.brown934@yahoo.com,(998) 609-7152,79,1946-04-21,2610 Maple Ave,Atlanta,MN,87630,Data Analyst,143375,2021-11-08,True,2025-09-24 05:04:31
930a858b-f462-438e-b4cd-1de30a195377,Carol,Hernandez,Carol Hernandez,carol.hernandez@icloud.com,(317) 515-3972,24,2001-04-25,234 Elm St,Jacksonville,AK,13041,Chef,35536,2025-04-07,True,2025-09-24 05:04:31
5d2027dc-8d7d-481b-a1d1-81aed74f4f8e,Ruth,Ramirez,Ruth Ramirez,ruth.ramirez@mail.com,(397) 970-5807,62,1963-12-10,308 Park Dr,Detroit,AZ,85759,Web Developer,114927,2021-02-10,False,2025-09-24 05:04:31
b4d864d9-05e8-41e6-9b41-2c23eff98ef7,Karen,Wright,Karen Wright,karen.wright@mail.com,(713) 431-5355,51,1974-09-15,1039 Main St,Louisville,AK,94051,Network Administrator,55812,2022-03-31,True,2025-09-24 05:04:31
b5005774-2c66-4273-9b8f-8e5c2454ecfb,Joseph,Hernandez,Joseph Hernandez,joseph.hernandez409@protonmail.com,(632) 358-8005,58,1967-03-15,2731 Elm St,Mesa,CT,80347,Web Developer,116239,2023-04-01,True,2025-09-24 05:04:31
9c2acf44-83e1-44f2-97e1-70117816260a,Sandra,King,Sandra King,sandra.king99@mail.com,(722) 412-8251,61,1964-06-08,6296 Cedar Ln,Louisville,NV,65583,Chef,65884,2022-11-18,True,2025-09-24 05:04:31
c0d729c1-e63a-47bd-9e50-5ab01d73fb2c,Lisa,Moore,Lisa Moore,lisa.moore440@gmail.com,(265) 245-3650,31,1994-04-04,3039 Jefferson Dr,San Diego,FL,94079,Product Manager,97906,2023-07-09,True,2025-09-24 05:04:31
406ec161-9ecf-437d-bfb6-4bfd5eb77681,Donald,Moore,Donald Moore,donald.moore@yahoo.com,(419) 259-9289,20,2005-12-06,5200 Oak Ave,Seattle,NH,24408,Doctor,130931,2025-02-20,False,2025-09-24 05:04:31
fc370388-8aa0-46ca-b5e3-84077dfcf0fa,Susan,Allen,Susan Allen,susan.allen@yahoo.com,(893) 438-7582,51,1974-06-08,5606 Washington St,San Antonio,ME,46826,Accountant,64196,2022-12-19,True,2025-09-24 05:04:31
ca14de00-d7a3-46e9-a709-bf3345d33063,Brian,Perez,Brian Perez,brian.perez681@zoho.com,(379) 997-2398,68,1957-12-21,95 Park Dr,Atlanta,UT,85473,Nurse,31115,2022-04-17,True,2025-09-24 05:04:31
8248b62c-84f8-4b50-ba37-5e24c23ac757,Kenneth,Scott,Kenneth Scott,kenneth.scott@protonmail.com,(221) 738-9130,48,1977-02-09,2867 Main St,Atlanta,CA,24462,Social Media Manager,135050,2023-09-18,True,2025-09-24 05:04:31
2c0ed96d-af69-4862-8c71-51ba0bbac238,Donald,Torres,Donald Torres,donald.torres348@icloud.com,(535) 487-5033,60,1965-08-04,328 Main St,Oklahoma City,MN,80869,Customer Service Representative,129259,2021-11-09,True,2025-09-24 05:04:31
8abb7225-f170-424f-9f6a-3580ae0522ab,Kevin,Scott,Kevin Scott,kevin.scott@yahoo.com,(409) 206-5525,46,1979-06-15,3622 Elm St,Denver,NM,87733,Nurse,74881,2023-07-25,False,2025-09-24 05:04:31
0bf4af86-84df-40d4-88da-6d33ef3b20d5,Kimberly,Wilson,Kimberly Wilson,kimberly.wilson@zoho.com,(570) 647-4857,55,1970-10-11,5969 Washington St,Memphis,MO,16639,Product Manager,103822,2025-07-28,True,2025-09-24 05:04:31
b6f98a56-76d0-419f-b3a6-9f254806ca4e,Christopher,Garcia,Christopher Garcia,christopher.garcia@aol.com,(500) 839-2473,75,1950-07-07,3079 Cedar Ln,Jacksonville,AZ,67720,Database Administrator,62806,2022-07-31,True,2025-09-24 05:04:31
ec9a324e-4305-4018-965e-3fd12f313625,Laura,Wilson,Laura Wilson,laura.wilson744@mail.com,(360) 332-4472,22,2003-08-07,8754 Lincoln Ave,Boston,NM,13999,Customer Service Representative,125192,2023-08-24,False,2025-09-24 05:04:31
b2adf114-3142-4993-8503-e4a1e12e1e12,Susan,Lee,Susan Lee,susan.lee@icloud.com,(884) 299-9121,21,2004-10-01,8767 Lincoln Ave,New York,MO,57600,Photographer,71219,2020-12-18,True,2025-09-24 05:04:31
f7da0a7d-8df1-4ff8-92d5-df96ccd40d10,Michelle,Gonzalez,Michelle Gonzalez,michelle.gonzalez999@protonmail.com,(838) 891-4496,29,1996-05-07,8199 Oak Ave,Baltimore,IN,38048,Nurse,62367,2021-01-08,True,2025-09-24 05:04:31
76298348-269c-4a06-a9d6-97482f304a57,Christopher,Williams,Christopher Williams,christopher.williams@gmail.com,(701) 374-7445,43,1982-05-09,127 Maple Ave,San Jose,RI,99459,Photographer,110646,2022-01-03,True,2025-09-24 05:04:31
ea012a8e-2162-45d4-a1c3-36258b557da4,Michelle,Allen,Michelle Allen,michelle.allen@outlook.com,(701) 692-3268,76,1949-12-09,2449 Oak Ave,Jacksonville,KS,72952,Data Analyst,138603,2023-12-04,True,2025-09-24 05:04:31
477208cf-949c-40b3-b9c2-394fc679e35a,Sarah,Torres,Sarah Torres,sarah.torres@mail.com,(257) 769-1345,20,2005-06-28,3767 Elm St,Albuquerque,WV,78665,Business Analyst,56239,2022-03-09,True,2025-09-24 05:04:31
44361e5f-703e-4058-9955-655e8baddc7c,Linda,Moore,Linda Moore,linda.moore591@yandex.com,(252) 710-6121,78,1947-08-05,5841 Pine Rd,Austin,CA,43841,Data Analyst,95236,2025-03-30,True,2025-09-24 05:04:31
bb35b97c-6bd9-4de0-a216-69bdb6b81a28,Joseph,Harris,Joseph Harris,joseph.harris840@zoho.com,(442) 284-3268,70,1955-01-20,4032 Lincoln Ave,Dallas,IA,93882,Project Manager,48414,2023-02-04,True,2025-09-24 05:04:31
0125d856-b692-4e0c-a347-709b00223d86,David,Clark,David Clark,david.clark@aol.com,(867) 723-3805,76,1949-03-04,9607 Pine Rd,Detroit,MO,47612,Data Analyst,109758,2022-12-09,True,2025-09-24 05:04:31
e50c6f6e-8130-4cff-9eca-63c97a7dd487,Jessica,Torres,Jessica Torres,jessica.torres593@yahoo.com,(697) 500-6806,22,2003-07-19,7910 Jefferson Dr,Philadelphia,MT,29329,Sales Representative,128558,2023-02-24,True,2025-09-24 05:04:31
c986afdf-9cf6-477d-9204-04d6ab5ea3f4,Christopher,Young,Christopher Young,christopher.young@gmail.com,(222) 537-6650,63,1962-12-22,9705 Main St,Oklahoma City,NV,18765,Teacher,96960,2022-05-24,True,2025-09-24 05:04:31
edf495fc-e06d-495d-89e2-d45227834eee,Joseph,Miller,Joseph Miller,joseph.miller@icloud.com,(310) 536-8460,41,1984-02-10,6586 Washington St,Nashville,TN,96311,Network Administrator,115207,2022-06-16,True,2025-09-24 05:04:31
52b4826e-3360-4db3-9c1f-fa2d760a406d,Jessica,Jackson,Jessica Jackson,jessica.jackson598@zoho.com,(217) 546-7627,63,1962-08-13,6217 Lincoln Ave,Tucson,KS,18502,Doctor,53755,2024-12-15,True,2025-09-24 05:04:31
10898eca-e169-409b-ad36-277a911205db,Jennifer,Hill,Jennifer Hill,jennifer.hill@mail.com,(271) 266-2823,75,1950-05-25,7039 Elm St,Dallas,GA,36688,Social Media Manager,51753,2020-12-03,True,2025-09-24 05:04:31
9ec6dd4c-8dd4-4e26-9bef-c982540f7a11,William,Flores,William Flores,william.flores@hotmail.com,(346) 622-2108,32,1993-01-10,655 Main St,Philadelphia,NV,12546,Business Analyst,101209,2024-09-20,True,2025-09-24 05:04:31
fff1576e-1b9a-479f-9851-0df2d0e4cba5,Karen,Moore,Karen Moore,karen.moore426@protonmail.com,(592) 840-1499,25,2000-12-03,8685 Oak Ave,Seattle,MN,85856,Quality Assurance Tester,91232,2023-08-07,True,2025-09-24 05:04:31
02ebda5a-c4ef-4d29-ba01-cbc3770dc05a,Mary,Wright,Mary Wright,mary.wright@yahoo.com,(888) 433-3652,65,1960-04-09,6270 Park Dr,Fort Worth,KS,79443,Financial Advisor,77103,2023-11-01,True,2025-09-24 05:04:31
57fe5db0-40ba-4f4e-8e61-d6bac019553c,Linda,Taylor,Linda Taylor,linda.taylor@protonmail.com,(280) 360-2930,74,1951-11-22,6386 Maple Ave,Louisville,SD,89391,Marketing Manager,95659,2024-12-10,True,2025-09-24 05:04:31
d7b5f270-94dc-4aa1-b90b-076e9281a66d,Richard,Lopez,Richard Lopez,richard.lopez8@yandex.com,(902) 619-2263,29,1996-01-13,771 Elm St,Oklahoma City,AL,56403,UX/UI Designer,51019,2023-03-29,True,2025-09-24 05:04:31
524de5cd-fe35-4814-a4ca-3be505bcaca7,John,Lewis,John Lewis,john.lewis@mail.com,(685) 440-7968,53,1972-04-13,7095 Cedar Ln,Denver,LA,67431,Content Writer,90980,2024-06-05,True,2025-09-24 05:04:31
fd7e4ce0-1209-40f5-bab7-efefc271dede,George,Wilson,George Wilson,george.wilson@yandex.com,(664) 747-7668,71,1954-05-01,5084 Oak Ave,Boston,NC,70385,Engineer,45699,2023-12-03,True,2025-09-24 05:04:31
be10d3f4-76dd-4e0d-8b68-09929c167c4d,Ruth,Anderson,Ruth Anderson,ruth.anderson@aol.com,(855) 900-5295,57,1968-11-16,6755 Elm St,Jacksonville,OH,20515,Operations Manager,40456,2025-06-07,True,2025-09-24 05:04:31
38f0e93c-d679-4bf8-9065-94b4ade3f6bf,Anthony,Clark,Anthony Clark,anthony.clark@mail.com,(667) 571-1279,44,1981-11-20,8195 Jefferson Dr,Seattle,SC,90703,Teacher,82140,2022-08-27,True,2025-09-24 05:04:31
03387828-c24d-4a08-967b-948fac05a810,Jennifer,Smith,Jennifer Smith,jennifer.smith@aol.com,(313) 536-1306,24,2001-01-01,5880 Main St,San Diego,PA,98597,Accountant,114476,2025-03-01,True,2025-09-24 05:04:31
a5c9a61a-265b-40ef-a39e-febe222f9013,Brian,Flores,Brian Flores,brian.flores@yahoo.com,(854) 731-9355,55,1970-01-28,5159 Cedar Ln,Denver,SC,84045,Photographer,76637,2024-06-01,True,2025-09-24 05:04:31
